symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
EFC-PA,Ellington Financial Inc.,NYSE,1220203989.0,12.215,Laurence Eric Penn,17975012708.0
ROCK,"Gibraltar Industries, Inc.",NASDAQ,1218043954.0,41.23,William T. Bosway,1206197954.0
CRAI,"CRA International, Inc.",NASDAQ,1216577752.0,185.39,Paul A. Maleh,1325599752.0
WLDN,"Willdan Group, Inc.",NASDAQ,1213325293.0,82.26,Michael A. Bieber,1216687293.0
EFC,Ellington Financial Inc.,NYSE,1213321708.0,12.2,Laurence Eric Penn,17975012708.0
KOS,Kosmos Energy Ltd.,NYSE,1210167194.0,2.53,Andrew G. Inglis,4183623194.0
PEB-PE,Pebblebrook Hotel Trust,NYSE,1206649284.0,20.02,Jon E. Bortz,3860220643.0
PEB-PF,Pebblebrook Hotel Trust,NYSE,1203969679.0,20.1,Jon E. Bortz,3860220643.0
AAT,"American Assets Trust, Inc.",NYSE,1203229339.0,19.6,Adam Wyll,2780251339.0
LZ,"LegalZoom.com, Inc.",NASDAQ,1201892275.0,6.78,Jeffrey Stibel,1023181275.0
CCB,Coastal Financial Corporation,NASDAQ,1198346197.0,79.15,Eric Sprink,1222109197.0
UPBD,"Upbound Group, Inc.",NASDAQ,1197803736.0,20.61,Anthony J. Blasquez,2933957736.0
RBCAA,"Republic Bancorp, Inc.",NASDAQ,1193855520.0,68.64,Steven E. Trager,1600757519.0
SOUNW,"SoundHound AI, Inc.",NASDAQ,1193850763.0,2.825,Shawnna DelHierro,3252396525.0
CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE,1191386320.0,2.39,Scott R. Wells,7472063320.0
ALX,"Alexander's, Inc.",NYSE,1191020028.0,233.2,Steven Roth,2005922028.0
MBC,"MasterBrand, Inc.",NYSE,1187372896.0,9.31,R. David Banyard Jr.,2353272896.0
LUCK,Lucky Strike Entertainment Corporation,NYSE,1185514641.0,8.49,Thomas F. Shannon,4912727641.0
SBET,SharpLink Gaming Ltd.,NASDAQ,1182017252.0,7.93,Joseph Chalom,1170889021.0
CAPR,"Capricor Therapeutics, Inc.",NASDAQ,1180414308.0,25.82,Linda Marbán,1175446714.0
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1178457185.0,37.28,Vikram Karnani,1867914184.0
MBINM,Merchants Bancorp,NASDAQ,1176195335.0,25.64,Michael F. Petrie,5743705794.0
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,1172062500.0,14.1,Joshua Cohen,951368500.0
GLIBA,"GCI Liberty, Inc.",NASDAQ,1169970348.0,37.75,Ronald A. Duncan,1898970348.0
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,1168954852.0,17.95,Markus Warmuth,1000779852.0
NPKI,NPK International Inc.,NYSE,1167716740.0,13.82,Matthew S. Lanigan,1199192740.0
XPEL,"XPEL, Inc.",NASDAQ,1167483390.0,42.18,Ryan L. Pape,1139482390.0
GLIBK,"GCI Liberty, Inc.",NASDAQ,1163461904.0,37.54,Ronald A. Duncan,1898970348.0
CBL,"CBL & Associates Properties, Inc.",NYSE,1157348351.0,37.72,Stephen D. Lebovitz,3175181351.0
HTFC,Horizon Technology Finance Corp,NYSE,1155599170.0,24.95,Robert D. Pomeroy,108927080.0
PEBO,Peoples Bancorp Inc.,NASDAQ,1154990821.0,32.35,Tyler J. Wilcox,1700462821.0
TROX,Tronox Holdings plc,NYSE,1154301206.0,7.28,John D. Romano,4533301206.0
AMAL,Amalgamated Financial Corp.,NASDAQ,1153146931.0,38.52,Priscilla Sims Brown,1242702931.0
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,1152819535.0,16.93,Lasse J. Petterson,1653186535.0
PNTG,"The Pennant Group, Inc.",NASDAQ,1151970876.0,33.3,Brent J. Guerisoli,1588107876.0
CIM,Chimera Investment Corporation,NYSE,1150120475.0,13.79,Phillip John Kardis,13942129475.0
AZTA,"Azenta, Inc.",NASDAQ,1141864585.0,24.79,John Marotta,911764585.0
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,1139915338.0,22.77,David Schaeffer,3866173338.0
CFR-PB,"Cullen/Frost Bankers, Inc.",NYSE,1138885792.0,17.78,Phillip D. Green,4595413454.0
CERT,"Certara, Inc.",NASDAQ,1138804574.0,7.15,Jon Resnick,960813574.0
KREF-PA,KKR Real Estate Finance Trust Inc.,NYSE,1138079357.0,17.6999,Matthew A. Salem,5085022689.0
TRIN,Trinity Capital Inc.,NASDAQ,1137520826.0,15.03,Kyle Steven Brown,2430026826.0
GENVR,Gen Digital Inc. Contingent Value Rights,NASDAQ,1137332568.0,1.85,Vincent Pilette,21731951134.0
LINC,Lincoln Educational Services Corporation,NASDAQ,1136559192.0,35.94,Scott Shaw,1311904192.0
MBINL,Merchants Bancorp,NASDAQ,1136294606.0,24.7702,Michael F. Petrie,4963042606.0
VYX,NCR Voyix Corporation,NYSE,1135679689.0,8.2,James G. Kelly,2500679689.0
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,NASDAQ,1131686256.0,25.46,Kyle Steven Brown,2430026826.0
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,NASDAQ,1131237387.0,25.4,Kyle Steven Brown,2430026826.0
TTI,"TETRA Technologies, Inc.",NYSE,1127484799.0,8.43,Brady Murphy,1345619799.0
TNC,Tennant Company,NYSE,1124716314.0,62.05,David W. Huml,1362916314.0
ORC,"Orchid Island Capital, Inc.",NYSE,1122668800.0,7.4,Robert E. Cauley,10642297800.0
DAKT,"Daktronics, Inc.",NASDAQ,1120712313.0,22.99,Bradley T. Wiemann,1152970313.0
SAFT,"Safety Insurance Group, Inc.",NASDAQ,1120330591.0,75.22,George Michael Murphy,1120151591.0
DEC,Diversified Energy Company PLC,NYSE,1120248055.0,14.54,Robert Russell Hutson Jr.,1327104055.0
SVRA,Savara Inc.,NASDAQ,1117038469.0,5.49,Matthew Pauls,1130591469.0
HLIT,Harmonic Inc.,NASDAQ,1114474544.0,9.93,Nimrod Ben-Natan,1138214544.0
SAFE,Safehold Inc.,NYSE,1113664465.0,15.52,Jay S. Sugarman,5583468465.0
BH-A,Biglari Holdings Inc.,NYSE,1113056576.0,1793.54,Sardar Biglari,1031058304.0
ARHS,"Arhaus, Inc.",NASDAQ,1108759220.0,7.86,John Reed,1435980220.0
SCL,Stepan Company,NYSE,1104712693.0,48.84,Luis E. Rojo,1663066694.0
PFBC,Preferred Bank,NASDAQ,1096059712.0,89.86,Li Yu,687881712.0
RYZ,Ryerson Holding Corporation,NYSE,1095341365.0,26.22,Edward J. Lehner,2218441365.0
EXPI,"eXp World Holdings, Inc.",NASDAQ,1091918858.0,6.78,Glenn Darrel Sanford,967673858.0
BHVN,Biohaven Ltd.,NYSE,1091471594.0,10.31,Vladimir Coric,1140372594.0
ARRY,"Array Technologies, Inc.",NASDAQ,1090619056.0,7.14,Kevin G. Hostetler,953760056.0
CTBI,"Community Trust Bancorp, Inc.",NASDAQ,1090211672.0,60.18,Mark A. Gooch,1417153672.0
PXED,"Phoenix Education Partners, Inc",NYSE,1089956570.0,30.48,Christopher Lynne,969777570.0
GEMI,"Gemini Space Station, Inc. Class A Common Stock",NASDAQ,1088297086.0,9.25,Tyler Winklevoss,1645369086.0
MRTN,"Marten Transport, Ltd.",NASDAQ,1085326336.0,13.31,Randolph L. Marten,1042436336.0
ABTC,American Bitcoin Corp,NASDAQ,1085297827.0,1.17,Michael,1262935827.0
LGIH,"LGI Homes, Inc.",NASDAQ,1083322417.0,46.83,Eric Thomas Lipar,2678878417.0
GPRE,Green Plains Inc.,NASDAQ,1083199788.0,15.51,Chris G. Osowski,1409233788.0
RAPP,"Rapport Therapeutics, Inc. Common Stock",NASDAQ,1082154374.0,29.65,Abraham N. Ceesay,842667374.0
PCT,"PureCycle Technologies, Inc.",NASDAQ,1081190040.0,6.0,Dustin Olson,1700672040.0
SBGI,"Sinclair, Inc.",NASDAQ,1080792403.0,15.51,Christopher S. Ripley,4733792403.0
AKTS,"Aktis Oncology, Inc.",NASDAQ,1078807590.0,20.54,Matthew Roden,1053658590.0
CIM-PA,Chimera Investment Corporation,NYSE,1077798734.0,21.5285,Phillip John Kardis,13942129475.0
WBI,WaterBridge Infrastructure LLC,NYSE,1077294765.0,24.9,Jason Long,763981765.0
LFT-PA,"Lument Finance Trust, Inc.",NYSE,1075345845.0,20.545,James Peter Flynn,732625681.0
METCB,"Ramaco Resources, Inc.",NASDAQ,1075090589.0,12.12,Randall W. Atkins,393541778.0
WGO,"Winnebago Industries, Inc.",NYSE,1073793830.0,38.05,Michael J. Happe,1470693830.0
BH,Biglari Holdings Inc.,NYSE,1071974304.0,343.05,Sardar Biglari,1031058304.0
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",NYSE,1071928663.0,12.375,,1282458663.0
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,1071032059.0,4.49,Sean Nolan,842771058.0
GOODN,Gladstone Commercial Corporation,NASDAQ,1064350170.0,22.86,David John Gladstone,1448735133.0
VSTS,Vestis Corporation,NYSE,1063508440.0,8.06,James Jay Barber Jr.,2429608440.0
NNE,Nano Nuclear Energy Inc,NASDAQ,1063267926.0,25.57,James Walker,488420143.0
PRSU,"Pursuit Attractions and Hospitality, Inc.",NYSE,1062602228.0,37.57,David W. Barry,1226705228.0
ASIC,Ategrity Specialty Holdings LLC,NYSE,1061312162.0,22.08,Justin G. Cohen,1031591162.0
GSBD,"Goldman Sachs BDC, Inc.",NYSE,1061251793.0,9.3,David Nathan Miller,2896026793.0
CLOV,"Clover Health Investments, Corp.",NASDAQ,1059798107.0,2.07,Andrew Toy,981497107.0
DEA,"Easterly Government Properties, Inc.",NYSE,1058382295.0,22.85,Darrell William Crate,2205083295.0
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,1058379880.0,25.26,Leon Oliver Moulder Jr.,943612880.0
MBX,"MBX Biosciences, Inc. Common Stock",NASDAQ,1056000010.0,31.435,Peter Kent Hawryluk,833498010.0
CIM-PC,Chimera Investment Corporation,NYSE,1055722490.0,21.7,Phillip John Kardis,13942129475.0
OCFC,OceanFirst Financial Corp.,NASDAQ,1054838658.0,18.38,Christopher D. Maher,2626554658.0
QUBT,"Quantum Computing, Inc.",NASDAQ,1053780000.0,7.72,Yuping Huang,317708000.0
AMPL,"Amplitude, Inc.",NASDAQ,1052110205.0,7.87,Spenser Skates,977873205.0
ALNT,Allient Inc.,NASDAQ,1051682859.0,62.07,Richard S. Warzala,1207797859.0
PMT-PA,PennyMac Mortgage Investment Trust,NYSE,1051512742.0,23.79,David A. Spector,19871782244.0
CIM-PD,Chimera Investment Corporation,NYSE,1050503537.0,23.121,Phillip John Kardis,13942129475.0
PMT,PennyMac Mortgage Investment Trust,NYSE,1049420244.0,12.06,David A. Spector,19871782244.0
TE,T1 Energy Inc,NYSE,1046459542.0,6.81,Daniel Barcelo,1714149542.0
CSR,Centerspace,NYSE,1045542119.0,62.33,Anne Olson,2053873119.0
CIM-PB,Chimera Investment Corporation,NYSE,1042894429.0,23.27,Phillip John Kardis,13942129475.0
AVBP,"ArriVent BioPharma, Inc. Common Stock",NASDAQ,1042354365.0,25.25,Zhengbin Yao,996828365.0
PMT-PB,PennyMac Mortgage Investment Trust,NYSE,1040906378.0,23.68,David A. Spector,19871782244.0
MFA,"MFA Financial, Inc.",NYSE,1039330289.0,10.17,Craig L. Knutson,11819564289.0
OSBC,"Old Second Bancorp, Inc.",NASDAQ,1038637097.0,19.72,James L. Eccher,1253532097.0
COUR,"Coursera, Inc.",NYSE,1037794000.0,6.17,Gregory Hart,245194000.0
TCBIO,"Texas Capital Bancshares, Inc.",NASDAQ,1037428499.0,22.73,Robert C. Holmes,3397128040.0
FSUN,FirstSun Capital Bancorp,NASDAQ,1036572316.0,37.17,Neal E. Arnold,420660316.0
PLOW,"Douglas Dynamics, Inc.",NYSE,1034199040.0,44.8,Mark Van Genderen,1240778040.0
MMI,"Marcus & Millichap, Inc.",NYSE,1031838206.0,26.51,Hessam Nadji,948172206.0
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,1027660527.0,70.66,Mark Paul Lappe,881560527.0
ACEL,"Accel Entertainment, Inc.",NYSE,1027541373.0,12.19,Andrew Harry Rubenstein,1360327373.0
TASK,"TaskUs, Inc.",NASDAQ,1025824756.0,11.395,Bryce Maddock,1111875756.0
AIZN,"Assurant, Inc. 5.25% Subordinat",NYSE,1019342898.0,20.51,Keith Warner Demmings,11750226343.0
MOFG,"MidWestOne Financial Group, Inc.",NASDAQ,1017475755.0,49.31,Charles N. Reeves,843207755.0
PZZA,"Papa John's International, Inc.",NASDAQ,1016799790.0,31.01,Todd Allan Penegor,2072620790.0
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,1015984376.0,3.68,Bernd Brust,834675376.0
BCAX,Bicara Therapeutics Inc. Common Stock,NASDAQ,1013466075.0,18.5,Claire Mazumdar Clemon,843768075.0
CRMLW,Critical Metals Corp.,NASDAQ,1012488370.0,4.42,Antony William-Paul Sage,898383511.0
PGEN,"Precigen, Inc.",NASDAQ,1012444284.0,3.37,Helen Sabzevari,1096314284.0
DSGR,"Distribution Solutions Group, Inc.",NASDAQ,1012388470.0,21.9,John Bryan King,1105550470.0
SIGIP,"Selective Insurance Group, Inc.",NASDAQ,1012366258.0,16.7,John Joseph Marchioni,5787489464.0
LQDT,"Liquidity Services, Inc.",NASDAQ,1012293076.0,32.64,William Paul Angrick,864613076.0
FSCO,FS Credit Opportunities Corp.,NYSE,1011614922.0,5.1,Michael Craig Forman,1275270922.0
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,1009460094.0,11.46,Armen Panossian,2538669094.0
LIND,"Lindblad Expeditions Holdings, Inc.",NASDAQ,1008847530.0,18.21,Benjamin L. Bressler,1415980530.0
TWO,Two Harbors Investment Corp.,NYSE,1008412800.0,9.6,William Ross Greenberg,8727529800.0
VTYX,"Ventyx Biosciences, Inc.",NASDAQ,1004502072.0,14.0,Sheila K. Gujrathi,982556072.0
LXU,"LSB Industries, Inc.",NYSE,1004345206.0,13.96,Mark T. Behrman,1511911206.0
GNK,Genco Shipping & Trading Limited,NYSE,1003240248.0,23.16,John C. Wobensmith,1147858248.0
XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,1002182706.0,6.04,John Shannon,928903706.0
CMP,"Compass Minerals International, Inc.",NYSE,998439061.0,23.85,Edward C. Dowling Jr.,1848639061.0
PENG,"Penguin Solutions, Inc.",NASDAQ,997592596.0,18.98,Kash Shaikh,1059854596.0
SENEB,Seneca Foods Corporation,NASDAQ,996457219.0,145.14,Paul L. Palmby,1222084332.0
MSEX,Middlesex Water Company,NASDAQ,995737344.0,53.76,Nadine Duchemin-Leslie,1412187344.0
CLDT-PA,Chatham Lodging Trust,NYSE,993978207.0,20.37,Jeffrey H. Fisher,744240201.0
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",NYSE,993631230.0,21.15,,4026545230.0
LFMDP,"LifeMD, Inc.",NASDAQ,993593726.0,22.59,Justin Schreiber,127147039.0
UVE,"Universal Insurance Holdings, Inc.",NYSE,992649969.0,35.39,Stephen Joseph Donaghy,615292969.0
PCTTU,"PureCycle Technologies, Inc.",NASDAQ,988528946.0,7.2,Dustin Olson,1700672040.0
EPC,Edgewell Personal Care Company,NYSE,985720302.0,21.1,Rod R. Little,2315720302.0
MFIC,MidCap Financial Investment Corporation,NASDAQ,984353212.0,10.55,Tanner Powell,2880115212.0
PCRX,"Pacira BioSciences, Inc.",NASDAQ,983466347.0,22.86,Frank D. Lee,1279301347.0
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,981279156.0,17.16,Eric Thomas Steigerwalt,1249367947.0
HQH,Abrdn Healthcare Investors,NYSE,980292040.0,18.2,Daniel R. Omstead,980291981.0
TBLA,Taboola.com Ltd.,NASDAQ,979959444.0,3.4,Adam Singolda,1053184444.0
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,979582500.0,5.85,Brandon Moss,1147673500.0
AVO,"Mission Produce, Inc.",NASDAQ,978290388.0,13.81,Stephen J. Barnard,1181890388.0
OLPX,"Olaplex Holdings, Inc.",NASDAQ,977904941.0,1.465,Amanda G. Baldwin,1011463941.0
GPMT-PA,Granite Point Mortgage Trust Inc.,NYSE,976768074.0,20.54,John A. Taylor,1157645375.0
SENEA,Seneca Foods Corporation,NASDAQ,976558332.0,141.92,Paul L. Palmby,1222084332.0
FBYDW,"Falcon's Beyond Global, Inc. Warrants",NASDAQ,975755106.0,0.9815,Cecil D. Magpuri,292838102.0
FMBH,"First Mid Bancshares, Inc.",NASDAQ,975086655.0,40.64,Joseph R. Dively,1284554655.0
ABX,"Abacus Global Management, Inc.",NYSE,972640907.0,9.95,Jay J. Jackson,1300699791.0
ABL,"Abacus Global Management, Inc.",NASDAQ,971663379.0,9.94,Jay J. Jackson,1300699791.0
NPK,"National Presto Industries, Inc.",NYSE,969016351.0,135.49,Maryjo J. Cohen,1013385351.0
BLFS,"BioLife Solutions, Inc.",NASDAQ,968738686.0,20.12,Roderick de Greef,946717686.0
ESRT,"Empire State Realty Trust, Inc.",NYSE,966281100.0,5.7,Anthony E. Malkin,3306923100.0
CDNA,"CareDx, Inc",NASDAQ,964361981.0,18.75,John Walter Hanna Jr.,918611981.0
UFCS,"United Fire Group, Inc.",NASDAQ,963967866.0,37.77,Kevin James Leidwinger,974602866.0
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,963627420.0,64.12,David Boyle,1447620420.0
GRBK-PA,"Green Brick Partners, Inc.",NYSE,961215325.0,21.95,James R. Brickman,3205312785.0
ACDC,ProFrac Holding Corp.,NASDAQ,960425982.0,5.31,Johnathan Ladd Wilks,2109925982.0
SDGR,"Schrödinger, Inc.",NASDAQ,959851119.0,13.03,Ramy Farid,838562119.0
RAPT,"RAPT Therapeutics, Inc.",NASDAQ,959505170.0,58.02,Brian Russell Wong,924171170.0
UVSP,Univest Financial Corporation,NASDAQ,958492533.0,33.66,Jeffrey Schweitzer,785120533.0
SSII,"SS Innovations International, Inc.",NASDAQ,954551530.0,4.93,Sudhir Prem Srivastava,955530205.0
MEG,"Montrose Environmental Group, Inc.",NYSE,954117009.0,27.0,Vijay Manthripragada,1301921009.0
UTL,Unitil Corporation,NYSE,953151682.0,53.0,Thomas Meissner Jr.,1876251682.0
MBINN,Merchants Bancorp,NASDAQ,951415415.0,20.74,Michael F. Petrie,5743705794.0
KBDC,"Kayne Anderson BDC, Inc.",NYSE,951384896.0,13.91,Douglas L. Goodwillie,2050355896.0
XIFR,"XPLR Infrastructure, LP",NYSE,949999758.0,10.11,S. Alan Liu,6191999758.0
BFLY,"Butterfly Network, Inc.",NYSE,949783986.0,3.76,Joseph DeVivo,819692986.0
LMB,"Limbach Holdings, Inc.",NASDAQ,947701609.0,81.51,Jay A. Sharp,992227609.0
TDAY,"USA TODAY Co., Inc.",NYSE,944438175.0,6.42,Michael E. Reed,1988319175.0
ACVA,ACV Auctions Inc.,NYSE,941727237.0,5.41,George G. Chamoun,860230237.0
GAINI,Gladstone Investment Corporation,NASDAQ,940152252.0,25.535,David John Gladstone,1510639252.0
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,939262437.0,20.44,Yongfeng Zhang,1425087437.0
SBSI,"Southside Bancshares, Inc.",NASDAQ,938664423.0,31.22,Keith Donahoe,857584423.0
PDM,"Piedmont Office Realty Trust, Inc.",NYSE,937619963.0,7.51,Christopher Brent Smith,3211248963.0
VRTS,"Virtus Investment Partners, Inc.",NASDAQ,934471932.0,138.35,Richard William Smirl,940484932.0
NABL,"N-able, Inc.",NYSE,932461200.0,4.95,John Pagliuca,1280268200.0
THRM,Gentherm Incorporated,NASDAQ,932278241.0,30.54,William T. Presley,1066374241.0
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,931897597.0,7.09,John Dicus,2529177597.0
GHM,Graham Corporation,NYSE,930334976.0,84.02,Matthew J. Malone,918678976.0
NEGG,"Newegg Commerce, Inc.",NASDAQ,923363779.0,44.04,Anthony K. Chow,939754779.0
OPY,Oppenheimer Holdings Inc.,NYSE,921937023.0,88.47,Robert Steven Lowenthal,2168954023.0
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,921589640.0,15.6,Nadim Ahmed,819442640.0
HNRG,Hallador Energy Company,NASDAQ,919473244.0,19.73,Brent K. Bilsland,917345244.0
URGN,UroGen Pharma Ltd.,NASDAQ,917922372.0,19.61,Elizabeth A. Barrett,935509372.0
ODC,Oil-Dri Corporation of America,NYSE,917634135.0,65.96,Daniel S. Jaffee,929473135.0
STAA,STAAR Surgical Company,NASDAQ,916725747.0,18.57,Warren Foust,801928747.0
FTRE,Fortrea Holdings Inc.,NASDAQ,916608000.0,9.92,Anshul Thakral,810008000.0
EVEX,"Eve Holding, Inc.",NYSE,914681280.0,3.04,Johann Christian Jean Charles Bordais,1019498280.0
AMTB,Amerant Bancorp Inc.,NYSE,911210255.0,21.72,Carlos Iafigliola,1364468255.0
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,909541458.0,77.69,Jeffrey T. Sanfilippo,975016458.0
TDOC,"Teladoc Health, Inc.",NYSE,908663834.0,5.12,Charles Divita,1156708834.0
NNAVW,NextNav Inc.,NASDAQ,908659759.0,6.89,Mariam Sorond,2388583240.0
SANA,"Sana Biotechnology, Inc.",NASDAQ,908308421.0,3.41,Steven D. Harr,915300421.0
RWAYL,Runway Growth Finance Corp. - 7,NASDAQ,907687009.0,25.12,Greg Greifeld,723577275.0
GERN,Geron Corporation,NASDAQ,906464491.0,1.42,Harout Semerjian,827024491.0
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,906265287.0,5.19,John Kedzierski,917161287.0
AEVA,"Aeva Technologies, Inc.",NASDAQ,906005013.0,15.08,Soroush Salehian Dardashti,936108013.0
ABUS,Arbutus Biopharma Corporation,NASDAQ,903922800.0,4.7,Lindsay Androski,882436800.0
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,901499232.0,9.12,Richard E. Lowenthal,843474232.0
CRML,Critical Metals Corp.,NASDAQ,899799909.0,9.63,Antony William-Paul Sage,898383511.0
OPK,"OPKO Health, Inc.",NASDAQ,898210498.0,1.17,Phillip Frost,962733498.0
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ,895748173.0,16.83,Jude I. Bricker,1342848173.0
JBGS,JBG SMITH Properties,NYSE,893122800.0,15.15,W. Matthew Kelly,3361182800.0
MBWM,Mercantile Bank Corporation,NASDAQ,892214990.0,51.93,Raymond E. Reitsma,1244773990.0
VITL,"Vital Farms, Inc.",NASDAQ,890565203.0,19.89,Russell Diez-Canseco,895225203.0
ATLC,Atlanticus Holdings Corporation,NASDAQ,886839412.0,58.57,Jeffrey A. Howard,6522796412.0
ARVN,"Arvinas, Inc.",NASDAQ,881157369.0,13.72,Randy Teel,746757369.0
RJET,Republic Airways Holdings Inc.,NASDAQ,880313019.0,18.77,David Grizzle,941632019.0
BKSY,BlackSky Technology Inc.,NYSE,876779639.0,24.36,Brian E. O'Toole,849850639.0
CRCT,"Cricut, Inc.",NASDAQ,876490731.0,4.14,Ashish Arora,631898731.0
HFWA,Heritage Financial Corporation,NASDAQ,874899760.0,25.76,Bryan D. McDonald,864662760.0
PX,"P10, Inc.",NYSE,874808370.0,7.96,Luke A. Sarsfield,998315978.0
SCHL,Scholastic Corporation,NASDAQ,872798008.0,35.46,Peter Warwick,1159598008.0
NBN,Northeast Bank,NASDAQ,871004194.0,109.18,Richard N. Wayne,944086194.0
AMN,"AMN Healthcare Services, Inc.",NYSE,870969966.0,22.54,Caroline Sullivan Grace,1640199966.0
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ,870682059.0,101.65,Andrew C. Sagliocca,634795059.0
MNKD,MannKind Corporation,NASDAQ,869008895.0,2.83,Michael E. Castagna,1267509895.0
BBDC,"Barings BDC, Inc.",NYSE,868021030.0,8.29,Thomas McDonnell,2231348030.0
PRCH,"Porch Group, Inc.",NASDAQ,866181470.0,8.16,Matthew Ehrlichman,1205834470.0
NX,Quanex Building Products Corporation,NYSE,863641920.0,18.8,George L. Wilson,1693949920.0
EEX,"Emerald Holding, Inc.",NYSE,863161818.0,4.36,Herve Sedky,1282461818.0
EQBK,"Equity Bancshares, Inc.",NYSE,862253280.0,45.2,Brad S. Elliott,702908280.0
GLP-PB,Global Partners LP,NYSE,859483528.0,25.3934,Eric S. Slifka,3246237192.0
RYI,Ryerson Holding Corporation,NYSE,858770400.0,26.66,James J. Claussen,1647570400.0
HBNC,"Horizon Bancorp, Inc.",NASDAQ,855843272.0,16.71,Thomas Prame,1193519272.0
WOLF,"Wolfspeed, Inc.",NYSE,853979561.0,18.94,Robert A. Feurle,2372279561.0
MYE,"Myers Industries, Inc.",NYSE,852152304.0,22.78,Aaron Schapper,1185769304.0
CPF,Central Pacific Financial Corp.,NYSE,851924013.0,31.78,Arnold D. Martines,891369013.0
SHEN,Shenandoah Telecommunications Company,NASDAQ,851091624.0,15.39,Edward H. McKay,1444575624.0
JANX,"Janux Therapeutics, Inc.",NASDAQ,849818234.0,13.97,David Alan Campbell,839369234.0
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,849555957.0,3.7,James G. Dempsey,5641555957.0
TYG,Tortoise Energy Infrastructure Corporation,NYSE,848020240.0,49.22,Terry Clyde Matlack,1126499302.0
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,846298038.0,10.74,Steven L. Basta,719039038.0
HBT,"HBT Financial, Inc.",NASDAQ,845833075.0,26.91,J. Lance Carter,886620074.0
NRDS,"NerdWallet, Inc.",NASDAQ,841800883.0,11.33,Tim Chen,743500883.0
BFS,"Saul Centers, Inc.",NYSE,841492464.0,34.47,Bernard Francis Saul,1896281464.0
HTLD,"Heartland Express, Inc.",NASDAQ,837207864.0,10.81,Michael J. Gerdin,980152864.0
SMP,"Standard Motor Products, Inc.",NYSE,835786266.0,37.74,Eric Philip Sills,1445851266.0
HRTG,"Heritage Insurance Holdings, Inc.",NYSE,833990516.0,26.98,Ernesto Jose Garateix,375217516.0
CAPL,CrossAmerica Partners LP,NYSE,832932510.0,21.85,Charles Nifong Jr.,1737696510.0
PFLT,PennantPark Floating Rate Capital Ltd.,NYSE,827477253.0,8.34,Arthur Howard Penn,2364219253.0
OXLC,Oxford Lane Capital Corp.,NASDAQ,827368544.0,8.52,Jonathan H. Cohen,1518824325.0
SCSC,"ScanSource, Inc.",NASDAQ,826574088.0,37.67,Michael L. Baur,863703088.0
MCB,Metropolitan Bank Holding Corp.,NYSE,825878404.0,81.64,Mark R. DeFazio,894724404.0
NSP,"Insperity, Inc.",NYSE,825874676.0,21.89,Paul J. Sarvadi,618874676.0
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,823803719.0,11.3,Alex Chi,2278520719.0
AMPX-WT,"Amprius Technologies, Inc.",NYSE,822048186.0,6.3,Kang Sun,1892311348.0
FSBC,Five Star Bancorp,NASDAQ,821699321.0,38.44,James Eugene Beckwith,446611321.0
CCNE,CNB Financial Corporation,NASDAQ,821208074.0,27.86,Michael D. Peduzzi,1012505074.0
APEI,"American Public Education, Inc.",NASDAQ,819613560.0,45.32,Angela K. Selden,794511560.0
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,819355410.0,16.21,Benjamin L. Palleiko,725443410.0
ALTG-PA,Alta Equipment Group Inc.,NYSE,817958285.0,25.35,Ryan Greenawalt,545035217.0
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,817863354.0,28.38,Nack Young Paek,987643354.0
NMFC,New Mountain Finance Corporation,NASDAQ,816536700.0,8.1,John R. Kline,2406870700.0
METC,"Ramaco Resources, Inc.",NASDAQ,816367778.0,14.8,Randall W. Atkins,393541778.0
