symbol,companyName,exchange,marketCap,sector,industry
ASLE,AerSale Corporation,NASDAQ,357190533.0,Industrials,"Airlines, Airports & Air Services"
CRANU,Crane Harbor Acquisition Corp. II Units,NASDAQ,357186000.0,Financial Services,Financial - Conglomerates
KCHVU,Kochav Defense Acquisition Corp.,NASDAQ,356961941.0,Financial Services,Investment - Banking & Investment Services
STRT,Strattec Security Corporation,NASDAQ,356752585.0,Consumer Cyclical,Auto - Parts
PLBC,Plumas Bancorp,NASDAQ,356469888.0,Financial Services,Banks - Regional
KNOP,KNOT Offshore Partners LP,NYSE,356451998.0,Industrials,Marine Shipping
LPAAU,Launch One Acquisition Corp. Unit,NASDAQ,356104286.0,Financial Services,Shell Companies
AMCX,AMC Networks Inc.,NASDAQ,356048970.0,Communication Services,Entertainment
TACH,Titan Acquisition Corp.,NASDAQ,356040000.0,Financial Services,Shell Companies
AXINU,Axiom Intelligence Acquisition Corp 1 Units,NASDAQ,355919996.0,Financial Services,Asset Management
CBAN,"Colony Bankcorp, Inc.",NASDAQ,355806040.0,Financial Services,Banks - Regional
GECCI,Great Elm Capital Corp. 8.50% Notes DUE 2029,NASDAQ,355554280.0,Financial Services,Asset Management
CCII,Cohen Circle Acquisition Corp. II,NASDAQ,354912797.0,Financial Services,Shell Companies
BACQ,Inflection Point Acquisition Corp. IV,NASDAQ,354765910.0,Financial Services,Shell Companies
ARTNA,Artesian Resources Corporation,NASDAQ,354583590.0,Utilities,Regulated Water
USNA,"USANA Health Sciences, Inc.",NYSE,353368966.0,Consumer Defensive,Packaged Foods
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,NASDAQ,352614658.0,Financial Services,Asset Management
VMD,"Viemed Healthcare, Inc.",NASDAQ,352174683.0,Healthcare,Medical - Devices
VSTM,"Verastem, Inc.",NASDAQ,351728458.0,Healthcare,Biotechnology
PSBD,Palmer Square Capital BDC Inc.,NYSE,351305060.0,Financial Services,Asset Management
BBBY,Bed Bath & Beyond Inc.,NYSE,351256828.0,Consumer Cyclical,Specialty Retail
CZNC,Citizens & Northern Corporation,NASDAQ,351061864.0,Financial Services,Banks - Regional
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,NASDAQ,350924487.0,Financial Services,Shell Companies
ONIT,Onity Group Inc.,NYSE,350835754.0,Financial Services,Financial - Mortgages
MCFT,"MasterCraft Boat Holdings, Inc.",NASDAQ,350697821.0,Consumer Cyclical,Auto - Recreational Vehicles
ISBA,Isabella Bank Corporation,NASDAQ,350617589.0,Financial Services,Banks - Regional
KCHV,Kochav Defense Acquisition Corp.,NASDAQ,350453018.0,Financial Services,Investment - Banking & Investment Services
DBI,Designer Brands Inc.,NYSE,350430802.0,Consumer Cyclical,Apparel - Retail
TCPC,BlackRock TCP Capital Corp.,NASDAQ,350393483.0,Financial Services,Asset Management
USCB,"USCB Financial Holdings, Inc.",NASDAQ,350242559.0,Financial Services,Banks - Regional
MBVIU,M3-Brigade Acquisition VI Corp. Units,NASDAQ,350175000.0,Financial Services,Shell Companies
SUPX,SuperX AI Technology Limited,NASDAQ,349812471.0,Technology,Software - Infrastructure
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,349801377.0,Healthcare,Biotechnology
BLUWU,Blue Water Acquisition Corp III,NASDAQ,349575434.0,Financial Services,Shell Companies
IPCX,Inflection Point Acquisition Corp. III,NASDAQ,349544328.0,Financial Services,Asset Management
APXTU,Apex Treasury Corporation,NASDAQ,347802300.0,Financial Services,Shell Companies
CHSCP,CHS Inc.,NASDAQ,347543040.0,Consumer Defensive,Agricultural Farm Products
YDDL,One and one Green Technologies. Inc,NASDAQ,347476795.0,Industrials,Waste Management
MBI,MBIA Inc.,NYSE,347396147.0,Financial Services,Insurance - Specialty
OTGA,OTG Acquisition Corp. I Class A Ordinary Share,NASDAQ,347321500.0,Financial Services,Asset Management
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,NASDAQ,347187510.0,Financial Services,Asset Management
VFSWW,VinFast Auto Ltd.,NASDAQ,347183685.0,Consumer Cyclical,Auto - Manufacturers
BDCI,BTC Development Corp. Class A Ordinary Shares,NASDAQ,347119213.0,Financial Services,Asset Management
VALU,"Value Line, Inc.",NASDAQ,347049706.0,Financial Services,Financial - Data & Stock Exchanges
KRAQU,KRAKacquisition Corp Unit,NASDAQ,346725000.0,Financial Services,Shell Companies
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,NASDAQ,346380000.0,Financial Services,Asset Management
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,346264493.0,Financial Services,Shell Companies
POLEU,Andretti Acquisition Corp. II,NASDAQ,345882124.0,Financial Services,Financial - Conglomerates
DSACU,Daedalus Special Acquisition Corp.,NASDAQ,345501690.0,Financial Services,Shell Companies
TLNC,Talon Capital Corp. Class A Ordinary Shares,NASDAQ,345393903.0,Financial Services,Asset Management
AVNW,"Aviat Networks, Inc.",NASDAQ,345007502.0,Technology,Communication Equipment
SBXE,SilverBox Corp V,NYSE,344174400.0,Financial Services,Financial - Conglomerates
MESHU,Meshflow Acquisition Corp.,NASDAQ,343965000.0,Financial Services,Asset Management
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,343405340.0,Financial Services,Shell Companies
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",NASDAQ,342801789.0,Financial Services,Shell Companies
MVBF,MVB Financial Corp.,NASDAQ,342603298.0,Financial Services,Banks - Regional
DSAC,Daedalus Special Acquisition Corp.,NASDAQ,341727620.0,Financial Services,Financial - Conglomerates
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,NASDAQ,341604000.0,Industrials,Construction
ONTF,"ON24, Inc.",NYSE,341559072.0,Technology,Software - Application
RC,Ready Capital Corporation,NYSE,341405589.0,Real Estate,REIT - Mortgage
RCKY,"Rocky Brands, Inc.",NASDAQ,340513274.0,Consumer Cyclical,Apparel - Footwear & Accessories
CRNC,Cerence Inc.,NASDAQ,339886519.0,Technology,Software - Application
SOHON,Sotherly Hotels Inc.,NASDAQ,339370626.0,Real Estate,REIT - Hotel & Motel
LXFR,Luxfer Holdings PLC,NYSE,339095962.0,Industrials,Industrial - Machinery
VACHU,Voyager Acquisition Corp Unit,NASDAQ,339095313.0,Financial Services,
SMRT,"SmartRent, Inc.",NYSE,338669292.0,Technology,Software - Application
RMNI,"Rimini Street, Inc.",NASDAQ,338564895.0,Technology,Software - Application
NGEN,NervGen Pharma Corp. Common stock,NASDAQ,338237435.0,Healthcare,Biotechnology
AENT,Alliance Entertainment Holding Corporation,NASDAQ,337847363.0,Communication Services,Entertainment
VACH,Voyager Acquisition Corp.,NASDAQ,337755000.0,Financial Services,Shell Companies
SATL,Satellogic Inc.,NASDAQ,337632107.0,Technology,"Hardware, Equipment & Parts"
KFS,Kingsway Financial Services Inc.,NYSE,337345502.0,Consumer Cyclical,Auto - Dealerships
TLS,Telos Corporation,NASDAQ,337057284.0,Technology,Information Technology Services
PNRG,PrimeEnergy Resources Corporation,NASDAQ,336181630.0,Energy,Oil & Gas Exploration & Production
FERAU,Fifth Era Acquisition Corp I Units,NASDAQ,336143729.0,Financial Services,Shell Companies
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,335870241.0,Healthcare,Medical - Diagnostics & Research
MLP,"Maui Land & Pineapple Company, Inc.",NYSE,335429815.0,Real Estate,Real Estate - Services
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,334896173.0,Consumer Cyclical,Restaurants
NVEC,NVE Corporation,NASDAQ,334877002.0,Technology,Semiconductors
HYAC,Haymaker Acquisition Corp. III,NYSE,334642985.0,Financial Services,Shell Companies
RTACU,Renatus Tactical Acquisition Corp I,NASDAQ,334360610.0,Financial Services,Shell Companies
NCMI,"National CineMedia, Inc.",NASDAQ,334038955.0,Communication Services,Advertising Agencies
BLUW,Blue Water Acquisition Corp III,NASDAQ,333418560.0,Financial Services,Shell Companies
LTBR,Lightbridge Corporation,NASDAQ,332470731.0,Industrials,Electrical Equipment & Parts
TVACU,Texas Ventures Acquisition III Corp Units,NASDAQ,332456784.0,Financial Services,Shell Companies
PNNT,PennantPark Investment Corporation,NYSE,332357118.0,Financial Services,Asset Management
FHTX,Foghorn Therapeutics Inc.,NASDAQ,332157689.0,Healthcare,Biotechnology
PKBK,"Parke Bancorp, Inc.",NASDAQ,331721516.0,Financial Services,Banks - Regional
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,331707491.0,Healthcare,Biotechnology
FRST,Primis Financial Corp.,NASDAQ,331658980.0,Financial Services,Banks - Regional
INN-PF,"Summit Hotel Properties, Inc.",NYSE,331114000.0,Real Estate,REIT - Hotel & Motel
NAUT,"Nautilus Biotechnology, Inc.",NASDAQ,330919420.0,Healthcare,Biotechnology
SIMA,SIM Acquisition Corp. I,NASDAQ,330893337.0,Financial Services,Shell Companies
NPT,Texxon Holding Limited Ordinary shares,NASDAQ,330556500.0,Consumer Cyclical,Specialty Retail
SITC,SITE Centers Corp.,NYSE,330512742.0,Real Estate,REIT - Retail
LWAY,"Lifeway Foods, Inc.",NASDAQ,330311869.0,Consumer Defensive,Packaged Foods
CABA,"Cabaletta Bio, Inc.",NASDAQ,330189650.0,Healthcare,Biotechnology
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,329778529.0,Financial Services,Shell Companies
OBAWU,Oxley Bridge Acquisition Limited Unit,NASDAQ,329595540.0,Financial Services,Shell Companies
WSBF,"Waterstone Financial, Inc.",NASDAQ,329456040.0,Financial Services,Banks - Regional
NECB,"Northeast Community Bancorp, Inc.",NASDAQ,329406620.0,Financial Services,Banks - Regional
RM,Regional Management Corp.,NYSE,329361218.0,Financial Services,Financial - Credit Services
CUB,Lionheart Holdings,NASDAQ,328746681.0,Financial Services,Shell Companies
TMCWW,TMC the metals company Inc.,NASDAQ,328564228.0,Basic Materials,Industrial Materials
LNKB,"LINKBANCORP, Inc.",NASDAQ,328131327.0,Financial Services,Banks - Regional
HNST,"The Honest Company, Inc.",NASDAQ,327546675.0,Consumer Cyclical,Specialty Retail
XOMA,XOMA Royalty Corp.,NASDAQ,327533074.0,Healthcare,Biotechnology
AREC,American Resources Corporation,NASDAQ,326485460.0,Energy,Coal
FSTR,L.B. Foster Company,NASDAQ,326444413.0,Industrials,Railroads
SVIVU,Spring Valley Acquisition Corp. IV Units,NASDAQ,326323572.0,Financial Services,Shell Companies
RXST,"RxSight, Inc.",NASDAQ,326054955.0,Healthcare,Medical - Devices
TG,Tredegar Corporation,NYSE,326002455.0,Industrials,Manufacturing - Metal Fabrication
MLAC,Mountain Lake Acquisition Corp.,NASDAQ,325731164.0,Financial Services,Shell Companies
PACHU,Pioneer Acquisition I Corp Units,NASDAQ,325173369.0,Financial Services,Asset Management
BCML,BayCom Corp,NASDAQ,324535382.0,Financial Services,Banks - Regional
PCB,PCB Bancorp,NASDAQ,324432154.0,Financial Services,Banks - Regional
PCAP,ProCap Acquisition Corp,NASDAQ,323528260.0,Financial Services,Shell Companies
VCICU,Vine Hill Capital Investment Corp.,NASDAQ,323249996.0,Financial Services,Shell Companies
CELG-RI,Bristol-Myers Squibb Company Ce,NYSE,323187789.0,Healthcare,Drug Manufacturers - General
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,NASDAQ,323142546.0,Financial Services,Shell Companies
CHSCO,CHS Inc.,NASDAQ,322999040.0,Consumer Defensive,Agricultural Farm Products
TCI,"Transcontinental Realty Investors, Inc.",NYSE,322678453.0,Real Estate,Real Estate - Services
PBYI,"Puma Biotechnology, Inc.",NASDAQ,322503085.0,Healthcare,Biotechnology
BGIN,BGIN BLOCKCHAIN Ltd,NASDAQ,321921244.0,Technology,Computer Hardware
NPACU,New Providence Acquisition Corp. III Units,NASDAQ,321843322.0,Financial Services,Shell Companies
EGHT,"8x8, Inc.",NASDAQ,321824580.0,Technology,Software - Application
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,NASDAQ,321421337.0,Financial Services,Shell Companies
BMBL,Bumble Inc.,NASDAQ,321294493.0,Technology,Software - Application
RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,320572707.0,Financial Services,Financial - Conglomerates
MLAAU,Mountain Lake Acquisition Corp. II Units,NASDAQ,320453680.0,Financial Services,Shell Companies
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",NASDAQ,320418396.0,Financial Services,Financial - Credit Services
DCTH,"Delcath Systems, Inc.",NASDAQ,320281000.0,Healthcare,Medical - Devices
ALDFU,Aldel Financial II Inc.,NASDAQ,320050317.0,Financial Services,Shell Companies
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,NASDAQ,320000000.0,Financial Services,Shell Companies
PACH,Pioneer Acquisition I Corp.,NASDAQ,319806430.0,Financial Services,Asset Management
OBA,Oxley Bridge Acquisition Limited,NASDAQ,319731902.0,Financial Services,Shell Companies
KELYA,"Kelly Services, Inc.",NASDAQ,319535681.0,Industrials,Staffing & Employment Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,NASDAQ,319410704.0,Financial Services,Asset Management
FNLC,"The First Bancorp, Inc.",NASDAQ,319301278.0,Financial Services,Banks - Regional
JRVR,"James River Group Holdings, Ltd.",NASDAQ,319002923.0,Financial Services,Insurance - Specialty
RZLVW,Rezolve AI Limited Warrants,NASDAQ,318952785.0,Technology,Software - Application
ELVA,Electrovaya Inc.,NASDAQ,318543720.0,Industrials,Electrical Equipment & Parts
NPAC,New Providence Acquisition Corp. III,NASDAQ,318445743.0,Financial Services,Shell Companies
CHACU,Crane Harbor Acquistion Corp. Units,NASDAQ,318288139.0,Financial Services,Shell Companies
MTRX,Matrix Service Company,NASDAQ,317850920.0,Industrials,Engineering & Construction
CBIO,"Crescent Biopharma, Inc.",NASDAQ,316627253.0,Healthcare,Biotechnology
VOXR,Vox Royalty Corp.,NASDAQ,316421128.0,Basic Materials,Other Precious Metals
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,316387000.0,Financial Services,Shell Companies
PLTS,Platinum Analytics Cayman Limited Class A Ordinary Shares,NASDAQ,316034425.0,Financial Services,Asset Management
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ,315542647.0,Industrials,Aerospace & Defense
CHSCL,CHS Inc.,NASDAQ,315513120.0,Consumer Defensive,Agricultural Farm Products
IRD,"Opus Genetics, Inc.",NASDAQ,315166394.0,Healthcare,Biotechnology
WEYS,"Weyco Group, Inc.",NASDAQ,315096804.0,Consumer Cyclical,Apparel - Footwear & Accessories
ALDF,Aldel Financial II Inc.,NASDAQ,314974892.0,Financial Services,Shell Companies
TVA,Texas Ventures Acquisition III Corp,NASDAQ,314020544.0,Financial Services,Shell Companies
RZLT,"Rezolute, Inc.",NASDAQ,313888407.0,Healthcare,Biotechnology
POLE,Andretti Acquisition Corp. II,NASDAQ,313396189.0,Financial Services,Shell Companies
ALCO,"Alico, Inc.",NASDAQ,313386521.0,Consumer Defensive,Agricultural Farm Products
EWCZ,"European Wax Center, Inc.",NASDAQ,313347256.0,Consumer Defensive,Household & Personal Products
LPBBU,Launch Two Acquisition Corp.,NASDAQ,313314197.0,Financial Services,Shell Companies
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,NASDAQ,313106680.0,Financial Services,Asset Management
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,NASDAQ,313041892.0,Financial Services,Asset Management
NFE,New Fortress Energy Inc.,NASDAQ,313008092.0,Utilities,Regulated Gas
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,312545606.0,Healthcare,Biotechnology
PDYN,Palladyne AI Corp.,NASDAQ,312337882.0,Technology,Software - Infrastructure
CHSCN,CHS Inc.,NASDAQ,312322400.0,Consumer Defensive,Agricultural Farm Products
SHIP,Seanergy Maritime Holdings Corp.,NASDAQ,312277509.0,Industrials,Marine Shipping
SAC,Safeguard Acquisition Corp.,NYSE,311471003.0,Financial Services,Financial - Conglomerates
JACS,Jackson Acquisition Company II,NYSE,310695011.0,Financial Services,Shell Companies
VACI,Viking Acquisition Corp. I,NYSE,310447270.0,Financial Services,Shell Companies
NKLR,Terra Innovatum Global N.V. Ordinary shares,NASDAQ,310027181.0,Energy,Regulated Electric
CHSCM,CHS Inc.,NASDAQ,309816458.0,Consumer Defensive,Agricultural Farm Products
HDSN,"Hudson Technologies, Inc.",NASDAQ,309547199.0,Basic Materials,Chemicals - Specialty
NL,"NL Industries, Inc.",NYSE,309301106.0,Industrials,Security & Protection Services
IEAGU,Infinite Eagle Acquisition Corp. Unit,NASDAQ,309266500.0,Financial Services,Shell Companies
XOMAP,XOMA Corporation,NASDAQ,309121870.0,Healthcare,Biotechnology
LOKVU,Live Oak Acquisition Corp. V Units,NASDAQ,308994589.0,Financial Services,Shell Companies
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,NASDAQ,308919600.0,Financial Services,Shell Companies
CHAC,Crane Harbor Acquisition Corp.,NASDAQ,308725299.0,Financial Services,Shell Companies
TROO,"TROOPS, Inc.",NASDAQ,308113500.0,Technology,Software - Application
TSBK,"Timberland Bancorp, Inc.",NASDAQ,307882930.0,Financial Services,Banks - Regional
USAU,U.S. Gold Corp.,NASDAQ,307874921.0,Basic Materials,Gold
LPAA,Launch One Acquisition Corp.,NASDAQ,307050000.0,Financial Services,Shell Companies
BBAI-WT,"BigBear.ai Holdings, Inc. WT",NYSE,305934941.0,Technology,Information Technology Services
VCIC,Vine Hill Capital Investment Corp.,NASDAQ,305722663.0,Financial Services,Shell Companies
KBONU,Karbon Capital Partners Corp. Units,NASDAQ,305700000.0,Financial Services,Financial - Conglomerates
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",NASDAQ,305458419.0,Industrials,Conglomerates
XOMAO,XOMA Corporation,NASDAQ,305283337.0,Healthcare,Biotechnology
BNED,"Barnes & Noble Education, Inc.",NYSE,305221664.0,Consumer Cyclical,Specialty Retail
SPIR,"Spire Global, Inc.",NYSE,305184397.0,Industrials,Specialty Business Services
FSBW,"FS Bancorp, Inc.",NASDAQ,305024003.0,Financial Services,Banks - Regional
SIMAU,SIM Acquisition Corp. I Unit,NASDAQ,304179088.0,Financial Services,Shell Companies
LWAC,LightWave Acquisition Corp.,NASDAQ,304058240.0,Financial Services,Asset Management
LPBB,Launch Two Acquisition Corp.,NASDAQ,303887511.0,Financial Services,Shell Companies
CZFS,"Citizens Financial Services, Inc.",NASDAQ,303859344.0,Financial Services,Banks - Regional
RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,303780803.0,Financial Services,Financial - Conglomerates
EVMN,"Evommune, Inc.",NYSE,303633660.0,Healthcare,Biotechnology
DXYZ,Destiny Tech100 Inc.,NYSE,303222952.0,Financial Services,Asset Management
CNCK,Coincheck Group N.V.,NASDAQ,303117478.0,Financial Services,Asset Management - Cryptocurrency
EFTY,"ETOILES CAPITAL GROUP CO., LTD",NASDAQ,302052215.0,Financial Services,Asset Management
XPER,Xperi Inc.,NASDAQ,300137009.0,Technology,Semiconductors
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,299098362.0,Healthcare,Medical - Care Facilities
JENA,Jena Acquisition Corporation II,NYSE,299022000.0,Financial Services,Shell Companies
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Units",NASDAQ,298799325.0,Financial Services,Financial - Conglomerates
TWFG,"TWFG, Inc. Common Stock",NASDAQ,298770178.0,Financial Services,Insurance - Brokers
COSO,"CoastalSouth Bancshares, Inc.",NYSE,297915243.0,Financial Services,Banks - Regional
SEG,Seaport Entertainment Group Inc.,NYSE,297618609.0,Real Estate,Real Estate - Services
DSX,Diana Shipping Inc.,NYSE,297539180.0,Industrials,Marine Shipping
NRC,National Research Corporation,NASDAQ,297265350.0,Healthcare,Medical - Healthcare Information Services
MEI,"Methode Electronics, Inc.",NYSE,296721127.0,Technology,"Hardware, Equipment & Parts"
PLMKW,Plum Acquisition Corp. IV,NASDAQ,296536313.0,Financial Services,Financial - Conglomerates
SDHIU,Siddhi Acquisition Corp Unit,NASDAQ,296142800.0,Technology,Information Technology Services
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,NASDAQ,296095928.0,Financial Services,Shell Companies
HVMC,Highview Merger Corp. Class A Ordinary Share,NASDAQ,295864600.0,Financial Services,Banks
CCXIW,Churchill Capital Corp XI Warrants,NASDAQ,295714286.0,Financial Services,Shell Companies
FCNCO,"First Citizens BancShares, Inc.",NASDAQ,295415641.0,Financial Services,Banks - Regional
CTEV,Claritev Corporation,NYSE,294969114.0,Healthcare,Medical - Healthcare Information Services
OEC,Orion Engineered Carbons S.A.,NYSE,294874188.0,Basic Materials,Chemicals - Specialty
PINE,"Alpine Income Property Trust, Inc.",NYSE,294570209.0,Real Estate,REIT - Retail
OIMAU,Oneim Acquisition Corp.,NASDAQ,293118750.0,Financial Services,Shell Companies
PLMKU,Plum Acquisition Corp. IV,NASDAQ,293100669.0,Financial Services,Financial - Conglomerates
TACHU,Titan Acquisition Corp. Units,NASDAQ,292560000.0,Financial Services,Shell Companies
RWAY,Runway Growth Finance Corp.,NASDAQ,291963019.0,Financial Services,Financial - Credit Services
CGCTU,Cartesian Growth Corporation III Unit,NASDAQ,291456000.0,Financial Services,Shell Companies
GECCH,Great Elm Capital Corp. - 8.125,NASDAQ,291149768.0,Financial Services,Asset Management
SCM,Stellus Capital Investment Corporation,NYSE,290919903.0,Financial Services,Asset Management
BACCU,Blue Acquisition Corp. Unit,NASDAQ,290781541.0,Financial Services,Asset Management
ALLT,Allot Ltd.,NASDAQ,289937772.0,Technology,Software - Infrastructure
AGL,"Agilon Health, Inc.",NYSE,289786510.0,Healthcare,Medical - Care Facilities
AACBU,Artius II Acquisition Inc. Units,NASDAQ,289512500.0,Financial Services,Shell Companies
GENB,"Generate Biomedicines, Inc.",NASDAQ,289500000.0,Financial Services,Asset Management
JACK,Jack in the Box Inc.,NASDAQ,288839704.0,Consumer Cyclical,Restaurants
TBRG,"TruBridge, Inc.",NASDAQ,288472711.0,Healthcare,Medical - Healthcare Information Services
TOYO,"TOYO Co., Ltd.",NASDAQ,288466687.0,Energy,Solar
ACRE,Ares Commercial Real Estate Corporation,NYSE,288465571.0,Real Estate,REIT - Mortgage
BYRN,Byrna Technologies Inc.,NASDAQ,288378936.0,Industrials,Aerospace & Defense
DBCAW,D. Boral Acquisition I Corp. Warrants,NASDAQ,287595833.0,Financial Services,Shell Companies
IMMX,"Immix Biopharma, Inc.",NASDAQ,287387277.0,Healthcare,Biotechnology
CUBWU,Lionheart Holdings Unit,NASDAQ,286933692.0,Financial Services,Shell Companies
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,NASDAQ,286916241.0,Financial Services,Financial - Conglomerates
SOPH,SOPHiA GENETICS S.A.,NASDAQ,286653820.0,Healthcare,Medical - Healthcare Information Services
BNTC,Benitec Biopharma Inc.,NASDAQ,286355272.0,Healthcare,Biotechnology
NHIC,NewHold Investment Corp III,NASDAQ,286344342.0,Financial Services,Asset Management
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,NASDAQ,286159490.0,Financial Services,Shell Companies
SGHT,"Sight Sciences, Inc.",NASDAQ,286036065.0,Healthcare,Medical - Devices
ACIU,AC Immune S.A.,NASDAQ,285704000.0,Healthcare,Biotechnology
BACC,Blue Acquisition Corp.,NASDAQ,284934451.0,Financial Services,Asset Management
ARL,"American Realty Investors, Inc.",NYSE,284922039.0,Real Estate,Real Estate - Development
AFJKU,"Aimei Health Technology Co., Ltd Unit",NASDAQ,284796160.0,Financial Services,Shell Companies
GCO,Genesco Inc.,NYSE,284783312.0,Consumer Cyclical,Apparel - Retail
GRRR,Gorilla Technology Group Inc.,NASDAQ,284622481.0,Technology,Software - Infrastructure
RPAY,Repay Holdings Corporation,NASDAQ,284056216.0,Technology,Software - Infrastructure
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,283529345.0,Financial Services,Banks - Regional
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",NASDAQ,283500491.0,Consumer Defensive,Food Confectioners
CGCT,Cartesian Growth Corporation III,NASDAQ,283452000.0,Financial Services,Shell Companies
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,NASDAQ,283310116.0,Financial Services,Asset Management
IRAB,Iris Acquisition Corp II,NYSE,282622320.0,Financial Services,Financial - Conglomerates
BRT,BRT Apartments Corp.,NYSE,282262647.0,Real Estate,REIT - Residential
FLXS,"Flexsteel Industries, Inc.",NASDAQ,282136018.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
EVC,Entravision Communications Corporation,NYSE,282026496.0,Communication Services,Broadcasting
BLFY,Blue Foundry Bancorp,NASDAQ,281937436.0,Financial Services,Banks - Regional
BEAGU,Bold Eagle Acquisition Corp.,NASDAQ,281897000.0,Financial Services,Financial - Conglomerates
APADU,A Paradise Acquisition Corp.,NASDAQ,281734782.0,Financial Services,Shell Companies
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,NASDAQ,281611450.0,Financial Services,Shell Companies
TAYD,"Taylor Devices, Inc.",NASDAQ,281194974.0,Industrials,Industrial - Machinery
FCNCP,"First Citizens BancShares, Inc.",NASDAQ,280722874.0,Financial Services,Banks - Regional
SENS,"Senseonics Holdings, Inc.",NASDAQ,280697620.0,Healthcare,Medical - Devices
TOI,"The Oncology Institute, Inc.",NASDAQ,280386819.0,Healthcare,Medical - Care Facilities
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,278668530.0,Consumer Defensive,Beverages - Wineries & Distilleries
MLACU,Mountain Lake Acquisition Corp. Units,NASDAQ,278637525.0,Financial Services,Shell Companies
FVCB,"FVCBankcorp, Inc.",NASDAQ,278532899.0,Financial Services,Banks - Regional
OVLY,Oak Valley Bancorp,NASDAQ,278153408.0,Financial Services,Banks - Regional
ISTR,Investar Holding Corporation,NASDAQ,277712202.0,Financial Services,Banks - Regional
NWFL,Norwood Financial Corp.,NASDAQ,277514600.0,Financial Services,Banks - Regional
HVIIU,Hennessy Capital Investment Corp. VII,NASDAQ,277446276.0,Financial Services,Financial - Conglomerates
ASPN,"Aspen Aerogels, Inc.",NYSE,276867721.0,Industrials,Construction
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,NASDAQ,276853560.0,Financial Services,Shell Companies
NPB,"Northpointe Bancshares, Inc.",NYSE,275664328.0,Financial Services,Banks - Regional
ESOA,Energy Services of America Corporation,NASDAQ,275065050.0,Industrials,Engineering & Construction
CIA,"Citizens, Inc.",NYSE,274620790.0,Financial Services,Insurance - Life
QTRX,Quanterix Corporation,NASDAQ,273725270.0,Healthcare,Medical - Devices
MBCN,Middlefield Banc Corp.,NASDAQ,273465373.0,Financial Services,Banks - Regional
BCARU,D. Boral ARC Acquisition I Corp. Units,NASDAQ,273420000.0,Financial Services,Shell Companies
CHMG,Chemung Financial Corporation,NASDAQ,272654685.0,Financial Services,Banks - Regional
NODK,"NI Holdings, Inc.",NASDAQ,272614033.0,Financial Services,Insurance - Property & Casualty
CADL,"Candel Therapeutics, Inc.",NASDAQ,271746600.0,Healthcare,Biotechnology
GSRFU,GSR IV Acquisition Corp. Units,NASDAQ,270985940.0,Financial Services,Shell Companies
SOUL-UN,Soulpower Acquisition Corp.,NYSE,270291000.0,Financial Services,Shell Companies
TWIN,"Twin Disc, Incorporated",NASDAQ,270261871.0,Industrials,Industrial - Machinery
SI,"SHOULDER INNOVATIONS, INC.",NYSE,270088090.0,Healthcare,Medical - Specialties
MBAVU,M3-Brigade Acquisition V Corp. Units,NASDAQ,270000000.0,Financial Services,Shell Companies
