symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
ASTH,"Astrana Health, Inc.",NASDAQ,1213264327.0,24.19,Brandon K. Sim,1861920327.0
JCAP,"Jefferson Capital, Inc. Common Stock",NASDAQ,1211276050.0,20.78,David Burton,2356159050.0
LUCK,Lucky Strike Entertainment Corporation,NYSE,1209252800.0,8.66,Thomas F. Shannon,4936465800.0
PEB-PF,Pebblebrook Hotel Trust,NYSE,1203969679.0,20.1,Jon E. Bortz,3713282260.0
PEB-PE,Pebblebrook Hotel Trust,NYSE,1200447275.0,19.9171,Jon E. Bortz,3713282260.0
CCB,Coastal Financial Corporation,NASDAQ,1197249567.0,78.72,Eric Sprink,1221012567.0
ENR,"Energizer Holdings, Inc.",NYSE,1196557284.0,17.45,Mark S. LaVigne,4489857284.0
EFC,Ellington Financial Inc.,NYSE,1196414766.0,12.03,Laurence Eric Penn,17958105766.0
CNMD,CONMED Corporation,NYSE,1189169510.0,38.4,Patrick J. Beyer,1983294510.0
PRG,"PROG Holdings, Inc.",NYSE,1184107936.0,29.92,Steven A. Michaels,1484720936.0
RLJ,RLJ Lodging Trust,NYSE,1183437364.0,7.79,Leslie D. Hale,3088684364.0
CBL,"CBL & Associates Properties, Inc.",NYSE,1183278883.0,38.2,Stephen D. Lebovitz,3201111883.0
RBCAA,"Republic Bancorp, Inc.",NASDAQ,1182897930.0,68.01,A. Scott Trager,1589799929.0
PNTG,"The Pennant Group, Inc.",NASDAQ,1179585293.0,34.03,Brent J. Guerisoli,1615722293.0
SEPN,"Septerna, Inc.",NASDAQ,1178008992.0,26.31,Jeffrey T. Finer,1080911992.0
CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE,1176431680.0,2.36,Scott R. Wells,7457108680.0
LINC,Lincoln Educational Services Corporation,NASDAQ,1175058687.0,36.86,Scott Shaw,1350403687.0
INNV,InnovAge Holding Corp.,NASDAQ,1165654410.0,8.59,Patrick Blair,1199450410.0
MBINM,Merchants Bancorp,NASDAQ,1161974564.0,25.33,Michael F. Petrie,5758993213.0
HTFC,Horizon Technology Finance Corp,NYSE,1160693996.0,25.06,Robert D. Pomeroy,563890588.0
TTI,"TETRA Technologies, Inc.",NYSE,1158128740.0,8.63,Brady Murphy,1376263740.0
GLIBA,"GCI Liberty, Inc.",NASDAQ,1157883237.0,37.36,Ronald A. Duncan,1886883237.0
TNC,Tennant Company,NYSE,1157161797.0,63.84,David W. Huml,1395361797.0
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,1154181333.0,16.95,Lasse J. Petterson,1598926333.0
AAT,"American Assets Trust, Inc.",NYSE,1154117938.0,18.8,Adam Wyll,2731139938.0
NPKI,NPK International Inc.,NYSE,1152960556.0,13.64,Matthew S. Lanigan,1184436556.0
GLIBK,"GCI Liberty, Inc.",NASDAQ,1150754941.0,37.13,Ronald A. Duncan,1886883237.0
TRIP,"Tripadvisor, Inc.",NASDAQ,1149208953.0,9.83,Matthew Goldberg,1351208953.0
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,NASDAQ,1133909601.0,25.46,Kyle Steven Brown,2317994862.0
ALNT,Allient Inc.,NASDAQ,1133689384.0,66.91,Richard S. Warzala,1289804384.0
MBINL,Merchants Bancorp,NASDAQ,1132156820.0,24.68,Michael F. Petrie,4958904820.0
PEBO,Peoples Bancorp Inc.,NASDAQ,1131753839.0,31.51,Tyler J. Wilcox,1677225839.0
SBET,SharpLink Gaming Ltd.,NASDAQ,1131338076.0,7.59,Joseph Chalom,1102799076.0
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,NASDAQ,1131241760.0,25.45,Kyle Steven Brown,2317994862.0
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1131048984.0,35.62,Vikram Karnani,1820505983.0
AMAL,Amalgamated Financial Corp.,NASDAQ,1127401849.0,37.66,Priscilla Sims Brown,1216957849.0
ORC,"Orchid Island Capital, Inc.",NYSE,1127220160.0,7.43,Robert E. Cauley,10646849160.0
CFR-PB,"Cullen/Frost Bankers, Inc.",NYSE,1126074928.0,17.58,Phillip D. Green,4334390053.0
SVRA,Savara Inc.,NASDAQ,1125177183.0,5.53,Matthew Pauls,1138730183.0
KREF-PA,KKR Real Estate Finance Trust Inc.,NYSE,1123940087.0,17.48,Matthew A. Salem,5044708860.0
DEC,Diversified Energy Company PLC,NYSE,1116204563.0,14.5,Robert Russell Hutson Jr.,1323060563.0
TRUP,"Trupanion, Inc.",NASDAQ,1116155343.0,25.7,Margaret Rosemary Maria Tooth,1089915343.0
CIM,Chimera Investment Corporation,NYSE,1115925450.0,13.38,Phillip John Kardis,13907934450.0
LZ,"LegalZoom.com, Inc.",NASDAQ,1115029929.0,6.29,Jeffrey Stibel,936318929.0
RAPP,"Rapport Therapeutics, Inc. Common Stock",NASDAQ,1114637254.0,30.54,Abraham N. Ceesay,1073476254.0
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,1110995531.0,17.06,Markus Warmuth,942820531.0
BHVN,Biohaven Ltd.,NYSE,1107351394.0,10.46,Vladimir Coric,1156252394.0
BV,"BrightView Holdings, Inc.",NYSE,1106850000.0,11.75,Dale A. Asplund,1150650000.0
AMPX-WT,"Amprius Technologies, Inc.",NYSE,1102588440.0,8.45,Kang Sun,2375101548.0
SOUNW,"SoundHound AI, Inc.",NASDAQ,1098765304.0,2.6,Keyvan Mohajer,3049445626.0
GPRE,Green Plains Inc.,NASDAQ,1097865936.0,15.72,Chris G. Osowski,1423899936.0
WBI,WaterBridge Infrastructure LLC,NYSE,1093735408.0,25.28,Jason Long,780422408.0
BCAX,Bicara Therapeutics Inc. Common Stock,NASDAQ,1090160805.0,19.9,Claire Mazumdar Clemon,920462805.0
CRAI,"CRA International, Inc.",NASDAQ,1088278673.0,165.74,Paul A. Maleh,1197300673.0
AVBP,"ArriVent BioPharma, Inc. Common Stock",NASDAQ,1087801917.0,24.61,Zhengbin Yao,1042275917.0
EVEX-WT,"Eve Holding, Inc.",NYSE,1079245905.0,0.4,Eduardo Siffert Couto,998436540.0
PFBC,Preferred Bank,NASDAQ,1077929912.0,88.5,Li Yu,669751912.0
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,1076995490.0,4.515,Sean Nolan,848734489.0
MBC,"MasterBrand, Inc.",NYSE,1076415386.0,8.44,R. David Banyard Jr.,2242315386.0
ARRY,"Array Technologies, Inc.",NASDAQ,1076056904.0,7.04,Kevin G. Hostetler,939197904.0
XPEL,"XPEL, Inc.",NASDAQ,1074631506.0,38.93,Ryan L. Pape,1046630506.0
LFT-PA,"Lument Finance Trust, Inc.",NYSE,1074299025.0,20.525,James Peter Flynn,733149330.0
CIM-PA,Chimera Investment Corporation,NYSE,1074119044.0,21.455,Phillip John Kardis,13907934450.0
TROX,Tronox Holdings plc,NYSE,1071851120.0,6.76,John D. Romano,4450851120.0
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",NYSE,1071495523.0,12.37,,1282025523.0
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,1068964743.0,73.5,Mark Paul Lappe,922864743.0
CTBI,"Community Trust Bancorp, Inc.",NASDAQ,1068717396.0,58.88,Mark A. Gooch,1395659396.0
SAFT,"Safety Insurance Group, Inc.",NASDAQ,1068499506.0,71.74,George Michael Murphy,1056459506.0
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,1068326452.0,21.34,David Schaeffer,3794584452.0
BH-A,Biglari Holdings Inc.,NYSE,1065469583.0,1697.14,Sardar Biglari,1087972340.0
SAFE,Safehold Inc.,NYSE,1064869888.0,14.84,Jay S. Sugarman,5534673888.0
UPBD,"Upbound Group, Inc.",NASDAQ,1063552080.0,18.3,Fahmi Karam,2799706080.0
PRSU,"Pursuit Attractions and Hospitality, Inc.",NYSE,1063450764.0,37.6,David W. Barry,1227553764.0
GERN,Geron Corporation,NASDAQ,1063304089.0,1.66,Harout Semerjian,1235438089.0
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,1061731835.0,25.34,Leon Oliver Moulder Jr.,946964835.0
GOODN,Gladstone Commercial Corporation,NASDAQ,1060965294.0,22.7873,David John Gladstone,1439053734.0
CERT,"Certara, Inc.",NASDAQ,1060760544.0,6.66,Jon Resnick,882769544.0
ACDC,ProFrac Holding Corp.,NASDAQ,1059905132.0,5.86,Johnathan Ladd Wilks,2209405132.0
SCL,Stepan Company,NYSE,1055709273.0,46.64,Luis E. Rojo,1614063274.0
CIM-PD,Chimera Investment Corporation,NYSE,1055455956.0,23.23,Phillip John Kardis,13907934450.0
DAKT,"Daktronics, Inc.",NASDAQ,1054415217.0,21.63,Bradley T. Wiemann,927267217.0
AZTA,"Azenta, Inc.",NASDAQ,1053426505.0,22.87,John Marotta,823326505.0
PMT-PA,PennyMac Mortgage Investment Trust,NYSE,1050752506.0,23.7728,David A. Spector,19856989422.0
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,1049911500.0,6.27,Brandon Moss,1218002500.0
CSR,Centerspace,NYSE,1048729236.0,62.52,Anne Olson,2057060236.0
HLIT,Harmonic Inc.,NASDAQ,1048256958.0,9.34,Nimrod Ben-Natan,1071996958.0
ABTC,American Bitcoin Corp,NASDAQ,1048193610.0,1.13,Michael,1225831610.0
GSBD,"Goldman Sachs BDC, Inc.",NYSE,1046417090.0,9.17,David Nathan Miller,2881192090.0
CIM-PC,Chimera Investment Corporation,NYSE,1045019313.0,21.48,Phillip John Kardis,13907934450.0
METCB,"Ramaco Resources, Inc.",NASDAQ,1041672278.0,12.38,Randall W. Atkins,458039490.0
MFA,"MFA Financial, Inc.",NYSE,1041374193.0,10.19,Craig L. Knutson,11821608193.0
CIM-PB,Chimera Investment Corporation,NYSE,1040653573.0,23.22,Phillip John Kardis,13907934450.0
QUBT,"Quantum Computing, Inc.",NASDAQ,1040130000.0,7.62,Yuping Huang,304058000.0
PMT-PB,PennyMac Mortgage Investment Trust,NYSE,1037389802.0,23.6,David A. Spector,19856989422.0
PXED,"Phoenix Education Partners, Inc",NYSE,1037389767.0,29.01,Christopher Lynne,917210767.0
PMT,PennyMac Mortgage Investment Trust,NYSE,1034627422.0,11.89,David A. Spector,19856989422.0
CLOV,"Clover Health Investments, Corp.",NASDAQ,1034199119.0,2.02,Andrew Toy,955898119.0
LFMDP,"LifeMD, Inc.",NASDAQ,1030297718.0,22.83,Justin Schreiber,164969171.0
NNE,Nano Nuclear Energy Inc,NASDAQ,1028338514.0,24.73,James Walker,453490731.0
PGEN,"Precigen, Inc.",NASDAQ,1027465713.0,3.42,Helen Sabzevari,1111335713.0
OSBC,"Old Second Bancorp, Inc.",NASDAQ,1026416784.0,19.48,James L. Eccher,1241311784.0
TRIN,Trinity Capital Inc.,NASDAQ,1025488862.0,14.8,Kyle Steven Brown,2317994862.0
COUR,"Coursera, Inc.",NYSE,1022656000.0,6.08,Gregory Hart,230056000.0
TCBIO,"Texas Capital Bancshares, Inc.",NASDAQ,1022366845.0,22.4,Robert C. Holmes,3202686657.0
AMPL,"Amplitude, Inc.",NASDAQ,1021509455.0,7.64,Spenser Skates,947272455.0
OCFC,OceanFirst Financial Corp.,NASDAQ,1021181580.0,17.79,Christopher D. Maher,2520786580.0
DEA,"Easterly Government Properties, Inc.",NYSE,1019937774.0,22.02,Darrell William Crate,2166638774.0
AKTS,"Aktis Oncology, Inc.",NASDAQ,1019457416.0,19.41,Matthew Roden,994308416.0
AIZN,"Assurant, Inc. 5.25% Subordinat",NYSE,1019342898.0,20.51,Keith Warner Demmings,11225376320.0
ARHS,"Arhaus, Inc.",NASDAQ,1017332968.0,7.21,John Reed,1344553968.0
CRMLW,Critical Metals Corp.,NASDAQ,1017092672.0,4.4401,Antony William-Paul Sage,904924112.0
GEMI,"Gemini Space Station, Inc. Class A Common Stock",NASDAQ,1016528305.0,8.64,Tyler Winklevoss,1573600305.0
MMI,"Marcus & Millichap, Inc.",NYSE,1015490712.0,26.09,Hessam Nadji,931824712.0
PCT,"PureCycle Technologies, Inc.",NASDAQ,1014966380.0,5.62,Dustin Olson,1634448380.0
ABL,"Abacus Global Management, Inc.",NASDAQ,1007831935.0,10.31,Jay J. Jackson,1315362720.0
VTYX,"Ventyx Biosciences, Inc.",NASDAQ,1004502072.0,14.0,Sheila K. Gujrathi,982556072.0
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,1004051137.0,5.75,John Kedzierski,997140137.0
AEVA,"Aeva Technologies, Inc.",NASDAQ,1003935263.0,16.71,Soroush Salehian Dardashti,1034038263.0
NPK,"National Presto Industries, Inc.",NYSE,1003059585.0,140.25,Maryjo J. Cohen,1047428585.0
HQH,Abrdn Healthcare Investors,NYSE,1001836920.0,18.6,Daniel R. Omstead,1001836861.0
XIFR,"XPLR Infrastructure, LP",NYSE,999801921.0,10.64,S. Alan Liu,6241801921.0
PLOW,"Douglas Dynamics, Inc.",NYSE,998648448.0,43.26,Mark Van Genderen,1205227448.0
SIGIP,"Selective Insurance Group, Inc.",NASDAQ,998423489.0,16.47,John Joseph Marchioni,5538603974.0
BH,Biglari Holdings Inc.,NYSE,998117340.0,317.73,Sardar Biglari,1087972340.0
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,997128120.0,11.32,Armen Panossian,2526337120.0
CLDT-PA,Chatham Lodging Trust,NYSE,993002283.0,20.35,Jeffrey H. Fisher,696341111.0
SENEA,Seneca Foods Corporation,NASDAQ,992659984.0,144.26,Paul L. Palmby,1238185984.0
TWO,Two Harbors Investment Corp.,NYSE,992656350.0,9.45,William Ross Greenberg,8711773350.0
SENEB,Seneca Foods Corporation,NASDAQ,991376756.0,144.4,Paul L. Palmby,1238185984.0
VSTS,Vestis Corporation,NYSE,989617035.0,7.5,James Jay Barber Jr.,2355717035.0
XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,988029630.0,5.73,John Shannon,914750630.0
ABX,"Abacus Global Management, Inc.",NYSE,987303836.0,10.1,Jay J. Jackson,1315362720.0
MRTN,"Marten Transport, Ltd.",NASDAQ,985029208.0,12.08,Randolph L. Marten,942139208.0
PCRX,"Pacira BioSciences, Inc.",NASDAQ,982175731.0,22.83,Frank D. Lee,1278010731.0
FSUN,FirstSun Capital Bancorp,NASDAQ,978287782.0,35.08,Neal E. Arnold,362375782.0
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",NYSE,977188202.0,20.8,,4010102202.0
TDOC,"Teladoc Health, Inc.",NYSE,975826120.0,5.47,Charles Divita,1234908119.0
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,975360924.0,3.55,Bernd Brust,794051924.0
BFLY,"Butterfly Network, Inc.",NYSE,972697563.0,3.82,Joseph DeVivo,842606563.0
MBX,"MBX Biosciences, Inc. Common Stock",NASDAQ,972185153.0,28.94,Peter Kent Hawryluk,749683153.0
PENG,"Penguin Solutions, Inc.",NASDAQ,971312496.0,18.48,Kash Shaikh,1033574496.0
LXU,"LSB Industries, Inc.",NYSE,971250642.0,13.5,Mark T. Behrman,1441148642.0
VYX,NCR Voyix Corporation,NYSE,970296780.0,6.98,James G. Kelly,2335296780.0
LIND,"Lindblad Expeditions Holdings, Inc.",NASDAQ,970232802.0,17.65,Benjamin L. Bressler,1377365802.0
WGO,"Winnebago Industries, Inc.",NYSE,969377610.0,34.35,Michael J. Happe,1366277610.0
LQDT,"Liquidity Services, Inc.",NASDAQ,968873642.0,31.24,William Paul Angrick,821193642.0
GPMT-PA,Granite Point Mortgage Trust Inc.,NYSE,968683821.0,20.37,John A. Taylor,1184067375.0
RYZ,Ryerson Holding Corporation,NYSE,967927515.0,23.17,Edward J. Lehner,2091027515.0
EXPI,"eXp World Holdings, Inc.",NASDAQ,967910374.0,6.01,Glenn Darrel Sanford,843665374.0
KOS,Kosmos Energy Ltd.,NYSE,966860021.0,2.01,Andrew G. Inglis,3940316021.0
SBGI,"Sinclair, Inc.",NASDAQ,966272296.0,13.98,Christopher S. Ripley,4619272296.0
BHFAO,"Brighthouse Financial, Inc.",NASDAQ,965839449.0,16.89,Eric Thomas Steigerwalt,1212198283.0
NNAVW,NextNav Inc.,NASDAQ,962599069.0,7.299,Mariam Sorond,2426335360.0
FSCO,FS Credit Opportunities Corp.,NYSE,962025955.0,4.85,Michael Craig Forman,1225681955.0
CMP,"Compass Minerals International, Inc.",NYSE,962018014.0,22.98,Edward C. Dowling Jr.,1812218014.0
TASK,"TaskUs, Inc.",NASDAQ,961457516.0,10.68,Bryce Maddock,1047508516.0
ASIC,Ategrity Specialty Holdings LLC,NYSE,960372147.0,19.98,Justin G. Cohen,932003147.0
RAPT,"RAPT Therapeutics, Inc.",NASDAQ,959257126.0,58.005,Brian Russell Wong,923923126.0
MEG,"Montrose Environmental Group, Inc.",NYSE,958882990.0,26.65,Vijay Manthripragada,1306686990.0
GRBK-PA,"Green Brick Partners, Inc.",NYSE,956836212.0,21.85,James R. Brickman,3001864106.0
NEGG,"Newegg Commerce, Inc.",NASDAQ,956700482.0,45.63,Anthony K. Chow,973091482.0
TDAY,"USA TODAY Co., Inc.",NYSE,956206908.0,6.5,Michael E. Reed,2000087908.0
FMBH,"First Mid Bancshares, Inc.",NASDAQ,955593600.0,39.68,Joseph R. Dively,1462757600.0
LGIH,"LGI Homes, Inc.",NASDAQ,955396452.0,41.3,Eric Thomas Lipar,2550952452.0
DSGR,"Distribution Solutions Group, Inc.",NASDAQ,952754628.0,20.61,John Bryan King,1710112628.0
MSEX,Middlesex Water Company,NASDAQ,951840441.0,51.39,Nadine Duchemin-Leslie,1368290441.0
MFIC,MidCap Financial Investment Corporation,NASDAQ,951696955.0,10.2,Tanner Powell,2847458955.0
UVE,"Universal Insurance Holdings, Inc.",NYSE,950576577.0,33.89,Stephen Joseph Donaghy,573219577.0
KBDC,"Kayne Anderson BDC, Inc.",NYSE,949333066.0,13.88,Douglas L. Goodwillie,2048304066.0
ACEL,"Accel Entertainment, Inc.",NYSE,946906380.0,11.38,Andrew Harry Rubenstein,1279692380.0
GHM,Graham Corporation,NYSE,944840317.0,85.33,Matthew J. Malone,933184317.0
AVO,"Mission Produce, Inc.",NASDAQ,943667268.0,13.32,Stephen J. Barnard,1079767268.0
SDGR,"Schrödinger, Inc.",NASDAQ,939793548.0,12.73,Ramy Farid,818504548.0
SSII,"SS Innovations International, Inc.",NASDAQ,939061850.0,4.85,Sudhir Prem Srivastava,938772310.0
GAINI,Gladstone Investment Corporation,NASDAQ,939047706.0,25.505,David John Gladstone,1509534706.0
UFCS,"United Fire Group, Inc.",NASDAQ,937680154.0,36.74,Kevin James Leidwinger,948315154.0
UTL,Unitil Corporation,NYSE,936966087.0,52.1,Thomas Meissner Jr.,1860066087.0
UVSP,Univest Financial Corporation,NASDAQ,936281509.0,32.88,Jeffrey Schweitzer,734378509.0
MBINN,Merchants Bancorp,NASDAQ,936277176.0,20.41,Michael F. Petrie,5758993213.0
LMB,"Limbach Holdings, Inc.",NASDAQ,936219983.0,80.16,Michael McCann,980745983.0
TBLA,Taboola.com Ltd.,NASDAQ,933843680.0,3.24,Adam Singolda,1007068680.0
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,933570420.0,62.12,David Boyle,1417563420.0
EPC,Edgewell Personal Care Company,NYSE,930594672.0,19.92,Rod R. Little,2260594672.0
EIG,"Employers Holdings, Inc.",NYSE,926333324.0,39.61,Katherine Holt Antonello,805433324.0
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,921964384.0,18.24,Benjamin L. Palleiko,828052384.0
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,918753724.0,6.99,John Dicus,2516033724.0
EQBK,"Equity Bancshares, Inc.",NYSE,917354770.0,43.7,Brad S. Elliott,758009770.0
URGN,UroGen Pharma Ltd.,NASDAQ,917174155.0,18.84,Elizabeth A. Barrett,934761155.0
BLFS,"BioLife Solutions, Inc.",NASDAQ,915294354.0,19.01,Roderick de Greef,900153354.0
GNK,Genco Shipping & Trading Limited,NYSE,911406512.0,21.04,John C. Wobensmith,1056024512.0
RWAYL,Runway Growth Finance Corp. - 7,NASDAQ,908771031.0,25.15,Greg Greifeld,700451491.0
ABUS,Arbutus Biopharma Corporation,NASDAQ,907769280.0,4.72,Lindsay Androski,886283280.0
CRML,Critical Metals Corp.,NASDAQ,906340510.0,9.7,Antony William-Paul Sage,904924112.0
NABL,"N-able, Inc.",NYSE,906088560.0,4.81,John Pagliuca,1253895560.0
TH,Target Hospitality Corp.,NASDAQ,905998151.0,9.08,James Bradley Archer,908346151.0
ESRT,"Empire State Realty Trust, Inc.",NYSE,905831080.0,5.32,Anthony E. Malkin,3178762080.0
ODC,Oil-Dri Corporation of America,NYSE,902748317.0,64.89,Daniel S. Jaffee,895652317.0
OPY,Oppenheimer Holdings Inc.,NYSE,900266163.0,84.87,Robert Steven Lowenthal,1528483163.0
SBSI,"Southside Bancshares, Inc.",NASDAQ,896271216.0,29.81,Keith Donahoe,815191216.0
EVEX,"Eve Holding, Inc.",NYSE,893619540.0,2.97,Johann Christian Jean Charles Bordais,998436540.0
VRTS,"Virtus Investment Partners, Inc.",NASDAQ,893337605.0,132.26,George Robert Aylward Jr.,899350605.0
RJET,Republic Airways Holdings Inc.,NASDAQ,892037981.0,19.02,David Grizzle,1696937981.0
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,890926824.0,76.1,Jeffrey T. Sanfilippo,956401824.0
OPK,"OPKO Health, Inc.",NASDAQ,890533567.0,1.16,Phillip Frost,955056567.0
THRM,Gentherm Incorporated,NASDAQ,889541190.0,29.14,William T. Presley,1023637190.0
XNCR,"Xencor, Inc.",NASDAQ,882996744.0,12.04,Bassil I. Dahiyat,1016670744.0
CDNA,"CareDx, Inc",NASDAQ,882069742.0,17.15,John Walter Hanna Jr.,836319742.0
HNRG,Hallador Energy Company,NASDAQ,881724976.0,18.92,Brent K. Bilsland,879596976.0
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ,881377881.0,16.56,Jude I. Bricker,1328477881.0
AMTB,Amerant Bancorp Inc.,NYSE,881004390.0,21.0,Carlos Iafigliola,1334262390.0
METC,"Ramaco Resources, Inc.",NASDAQ,880865490.0,15.74,Randall W. Atkins,458039490.0
FTRE,Fortrea Holdings Inc.,NASDAQ,880769953.0,9.42,Anshul Thakral,774169953.0
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,878211512.0,11.145,Steven L. Basta,750952512.0
OLPX,"Olaplex Holdings, Inc.",NASDAQ,876917376.0,1.31,Amanda G. Baldwin,910476376.0
STAA,STAAR Surgical Company,NASDAQ,874394282.0,17.66,Warren Foust,759597282.0
ACVA,ACV Auctions Inc.,NYSE,870357900.0,5.0,George G. Chamoun,788860900.0
MNKD,MannKind Corporation,NASDAQ,868842000.0,2.82,Michael E. Castagna,1267343000.0
TALK,"Talkspace, Inc.",NASDAQ,865805016.0,5.17,Jon R. Cohen,828453016.0
ARVN,"Arvinas, Inc.",NASDAQ,865743510.0,13.48,Randy Teel,731343510.0
NBN,Northeast Bank,NASDAQ,865020927.0,108.43,Richard N. Wayne,938102927.0
JBGS,JBG SMITH Properties,NYSE,863057280.0,14.64,W. Matthew Kelly,3331117280.0
MBWM,Mercantile Bank Corporation,NASDAQ,862784302.0,49.95,Raymond E. Reitsma,1215343302.0
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,862522325.0,18.77,Yongfeng Zhang,1348347325.0
GLP-PB,Global Partners LP,NYSE,860662644.0,25.41,Eric S. Slifka,3217823534.0
BFST,"Business First Bancshares, Inc.",NASDAQ,860283520.0,26.3,David R. Melville,1000460520.0
OXLC,Oxford Lane Capital Corp.,NASDAQ,859414508.0,8.85,Jonathan H. Cohen,1550870289.0
HFWA,Heritage Financial Corporation,NASDAQ,858093190.0,25.24,Bryan D. McDonald,847856190.0
CRCT,"Cricut, Inc.",NASDAQ,857436585.0,4.05,Ashish Arora,612844585.0
JANX,"Janux Therapeutics, Inc.",NASDAQ,856509716.0,14.08,David Alan Campbell,846060716.0
EEX,"Emerald Holding, Inc.",NYSE,855242941.0,4.32,Herve Sedky,1274542980.0
BBDC,"Barings BDC, Inc.",NYSE,852314980.0,8.14,Thomas McDonnell,2215641980.0
PCTTU,"PureCycle Technologies, Inc.",NASDAQ,851233259.0,6.2,Dustin Olson,1634448380.0
BKSY,BlackSky Technology Inc.,NYSE,850505067.0,23.63,Brian E. O'Toole,823576067.0
TYG,Tortoise Energy Infrastructure Corporation,NYSE,849226282.0,49.29,Terry Clyde Matlack,1127705344.0
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ,848326130.0,99.04,Andrew C. Sagliocca,612439130.0
PDM,"Piedmont Office Realty Trust, Inc.",NYSE,847728302.0,6.79,Christopher Brent Smith,3121357302.0
PX,"P10, Inc.",NYSE,847333233.0,7.71,Luke A. Sarsfield,963107403.0
WSR,Whitestone REIT,NYSE,846933660.0,16.6,David K. Holeman,1485970660.0
OMER,Omeros Corporation,NASDAQ,845842476.0,11.93,Gregory A. Demopulos,1035056476.0
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,845381266.0,14.31,Nadim Ahmed,759732266.0
SANA,"Sana Biotechnology, Inc.",NASDAQ,840630697.0,3.15,Steven D. Harr,847622697.0
SCHL,Scholastic Corporation,NASDAQ,838585114.0,34.07,Peter Warwick,1125385114.0
ATLC,Atlanticus Holdings Corporation,NASDAQ,834752549.0,55.13,Jeffrey A. Howard,6470709549.0
CAPL,CrossAmerica Partners LP,NYSE,833632805.0,21.86,Maura E. Topper,1738396805.0
HRTG,"Heritage Insurance Holdings, Inc.",NYSE,828426458.0,26.8,Ernesto Jose Garateix,269152458.0
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,828351352.0,8.38,Richard E. Lowenthal,787034352.0
APEI,"American Public Education, Inc.",NASDAQ,827209272.0,45.74,Angela K. Selden,802107272.0
CTMX,"CytomX Therapeutics, Inc.",NASDAQ,826842800.0,4.88,Sean A. McCarthy,798253800.0
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,825954826.0,10.24,Thomas Richard Stanton,975296826.0
CPF,Central Pacific Financial Corp.,NYSE,824044844.0,30.74,Arnold D. Martines,863489844.0
BFS,"Saul Centers, Inc.",NYSE,821240835.0,33.53,Bernard Francis Saul,1876029835.0
WOLF,"Wolfspeed, Inc.",NYSE,820613940.0,18.2,Robert A. Feurle,2338913940.0
HBNC,"Horizon Bancorp, Inc.",NASDAQ,819478880.0,16.0,Thomas Prame,1157154880.0
HBT,"HBT Financial, Inc.",NASDAQ,815029167.0,25.93,J. Lance Carter,855816166.0
NX,Quanex Building Products Corporation,NYSE,813109680.0,17.7,George L. Wilson,1643417680.0
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,811811511.0,28.17,Nack Young Paek,981591511.0
NMFC,New Mountain Finance Corporation,NASDAQ,809476797.0,8.03,John R. Kline,2399810797.0
PFLT,PennantPark Floating Rate Capital Ltd.,NYSE,807633673.0,8.14,Arthur Howard Penn,2344375673.0
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,807036033.0,11.07,Alex Chi,2261753033.0
ALTG-PA,Alta Equipment Group Inc.,NYSE,806664975.0,25.0,Ryan Greenawalt,1356606118.0
PRCH,"Porch Group, Inc.",NASDAQ,805676147.0,7.59,Matthew Ehrlichman,1145329147.0
MATW,Matthews International Corporation,NASDAQ,805231715.0,25.87,Joseph C. Bartolacci,1360229715.0
SMP,"Standard Motor Products, Inc.",NYSE,804117629.0,36.31,Eric Philip Sills,1414182629.0
MITN,TPG Mortgage Investment Trust Inc  9.500% Senior Notes due 2029,NYSE,803542860.0,25.32,Thomas J. Durkin,8827996860.0
SHEN,Shenandoah Telecommunications Company,NASDAQ,803532248.0,14.53,Edward H. McKay,1397016248.0
